"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"129",129,726270.7717,551266.4302,2,129,-0.138686217346137,0.814779213901763,-0.733424839808607,0.92528753202191,0.437641195796591,0.914088140203209,0.417236850002925,0.397217163289022,-0.19010159451708,-8284.69447828741
"130",130,732482,538156.8007,2,130,-2.29708703396512,-0.924479648839842,-0.147955916835525,-1.12599029379003,0.088090164331758,-0.169093620381,-0.407222584767598,-0.136516592506712,-0.148546476923622,-3722.45143519171
"131",131,719081.9225,532211.3588,2,131,-0.983405727965481,1.41122369157655,-0.597242792223525,0.319791739599089,0.428095318697228,0.442765748965834,-0.112672408646093,-0.0108469369568144,-0.541837171748847,-18314.8078329235
"132",132,710865.5893,531001.7792,2,132,-2.52248038402657,1.12607356026029,0.398531366055033,0.336512519542841,0.367831351681745,0.543451674640076,-0.272510148651354,-0.0584052952618836,-0.103364115284665,-26315.6933007944
"133",133,738240.3321,521040.9176,2,133,1.17183638333175,-0.82891550464594,-1.21202243732368,-0.182487588513809,0.559899137885806,-0.662689397971409,0.0989309436817654,-0.000714787983492282,-0.0204153702193835,-7164.83152982165
"134",134,739935.962,520138.0192,2,134,0.932613415476344,-0.768110696964794,-1.11496829581348,-0.0757866077494998,0.743754148085864,-0.317404677918951,-0.217995057370186,-0.0319970781180421,-0.0578930566067843,-5340.66623664303
"135",135,734168.6986,540536.6432,2,135,-2.2521692784627,-1.36305550608408,-0.174920460163082,-0.67297279572418,-0.23197574717076,-0.0796069917017856,0.440528136435563,0.375609766136382,0.134007304139512,-1140.25665668269
"136",136,726769.2858,522224.8763,2,136,-2.85621748343866,0.547783354702901,-1.73331976379053,-0.956648192827616,-0.128352582991683,-0.874241635106351,-0.130783232409293,-0.187220937556367,-0.105213518516769,-18171.5133944582
"137",137,735678.9355,537256.9015,2,137,1.34116458474286,-1.61752682342169,-0.136546569010171,-0.83487831768691,0.116994057235473,0.573403364964351,-0.37024749771429,0.0354781905820947,0.0175244098288606,-2434.86458997045
"138",138,731817.2398,545446.8546,2,138,-2.74108865980664,-0.128671647753163,-0.420701022601309,-0.581540677889047,0.350003397645868,-0.0317090931539218,-0.388956921798917,-0.161097140444421,-0.131989060491332,-1704.01871500233
"139",139,713181.1116,546188.6689,2,139,-1.75855915239418,1.55126038712077,-0.152965895497164,0.430926460241333,0.486224252943836,0.317892575437409,-0.230334998884527,-0.208729842287374,-0.0834820415700874,-20354.9037016562
"140",140,713165.1125,546201.9706,2,140,-1.75667192104832,1.54907819221505,-0.151782796149942,0.430385333340252,0.486565778281242,0.31343658384324,-0.229880991959865,-0.208779746854401,-0.0839328069041585,-20371.4217158787
"141",141,730569.0006,536598.346,2,141,-2.57818417434989,-0.952316585637872,-0.283839489702109,-0.514275172432282,-0.164624956985904,-0.229638224563788,0.638730198830848,0.323631135903888,0.102870681858061,-6187.85460301062
"142",142,740531.1478,537908.7084,2,142,1.51540167358597,-1.57534313108344,-0.227994247374107,-0.90652607346525,-0.129816195496706,0.740891442643688,0.379564538877643,0.10119340737915,-0.0163235648627211,-2785.46456481058
"143",143,729415.978,549528.6673,2,143,-2.85229478224641,-0.236958656734594,-0.430947147747432,0.124440354191377,0.145899143878127,0.0411125682608368,0.47478361351504,0.340452946511783,0.148584570794505,-5341.33214542425
"144",144,723618.2749,523993.8977,2,144,-3.41692280165023,-0.0533975695794036,-1.04272417497065,-0.373005296205015,0.426328622609059,-0.651834752025234,-0.106674810196057,-0.0640692370131355,-0.0312407320995908,-20211.1290502676
"145",145,742248.4286,541925.3473,2,145,1.32360629009512,-1.62987952919634,-0.262278122005289,-0.905727780514599,0.0869241058674955,0.539170964784889,-0.371858586033382,0.0496932809450588,-0.0415502022026114,-1157.67040821222
"146",146,717067.1005,545983.6065,2,146,-3.42775344598282,0.985892281994214,-0.059922698337485,0.172257366806902,0.649589522302909,0.00285218693689326,-0.16967922318538,-0.266790191478228,-0.0739634997969122,-16463.9175934066
"147",147,723616.0911,526424.3942,2,147,-3.06615208103087,-0.0934380535054462,-0.740457265386497,-0.283040720469265,0.394116821002354,-0.460877479899217,-0.401162103144681,-0.0161193895679761,0.0441307532068734,-18301.2607163958
"148",148,734845.6202,535679.5034,2,148,1.56907378274354,-1.57644921018739,-0.113059051040203,-0.841217067297578,-0.0729816172894943,0.487703547582359,0.410303361178233,0.0952036678793495,-0.0425848634299815,-4079.55722794765
"149",149,732960.8776,529257.3206,2,149,-2.59347949047871,-1.00455124404983,-0.566502094954503,-0.581493503996947,-0.161373357668624,-0.206007005788475,0.635192269801419,0.321937408242747,0.108752071188437,-10439.2802800379
"150",150,731016.6428,524466.0635,2,150,0.628315282405921,-0.105171450869283,-1.43108734134767,0.210236444698198,0.651718626019271,0.231593438335691,0.0466598533797032,-0.0223601362195358,0.126383665712795,-13783.8424795896
"151",151,734650.8543,530805.987,2,151,1.0293031427205,-1.05918673874458,-0.500381085195794,-0.433307163397551,0.357740577496571,0.521014722397136,-0.337972175149043,0.0112620968672051,0.0167177240695023,-8323.23077557144
"152",152,720437.4986,526552.3139,2,152,-3.13123024211298,-0.00562942054305215,-0.425319067812774,-0.134039570414508,0.433244524312131,-0.304363929202193,-0.434242102025372,0.0118433361346819,0.0240658714225242,-20419.6541196796
"153",153,729041.7064,521267.4874,2,153,0.780103241553665,0.173413455313841,-2.33777713012331,0.837733425462924,0.162476877537717,0.311969338117128,-0.261580919831604,0.701848009064148,0.407646422204679,-16055.5176392026
"154",154,736485.1778,537255.4566,2,154,1.40058184474276,-1.72682944293564,-0.10108663499398,-0.91176751176389,0.0788723859350732,0.563207124467348,-0.373821902003295,0.0390883201378802,0.016125639860803,-1805.47255365135
"155",155,705143.1219,549789.4575,2,155,-0.287633198538232,1.53397116506807,-0.0496566065483205,0.218477848964117,0.0841094528040664,0.108337012132854,-0.326860213368737,0.0704253206733536,-0.592838497738753,-28717.2167952537
"156",156,711700.9449,531750.7446,2,156,-1.04174291261608,1.57467287346717,0.0546294729570395,0.398271783681557,0.304535237461967,0.872332164168345,-0.162801922440631,0.00637551660760305,-0.507963669069423,-25260.5023398274
"157",157,742612.0778,533783.4306,2,157,0.06431304883028,-1.36396848837522,-0.222871550276459,-1.22847430818965,-0.191955427593291,0.769349116123867,0.34518798559609,-0.124117433233735,0.101279221138146,-1524.33105919635
"158",158,735568.7235,534022.5626,2,158,2.9655754487397,0.789661719775719,-0.812857336881842,-0.991524166365478,-0.80339346779321,0.796142003552216,-0.253273634935055,-0.174292227296368,-0.0578753712107399,-5009.799109648
"159",159,734321.8546,543740.7985,2,159,-0.348509144110633,1.20272502073568,-0.764145248856322,-1.05654602075692,-1.65680206438897,-0.0951484697846137,1.17001767094481,0.177508253930423,0.21868030846065,-1123.40655473295
"160",160,745691.3848,522393.7565,2,160,-0.0791934896030269,-0.971439415784519,-0.368479956643285,-0.845622326592691,0.0767783700875826,0.32459193176674,0.417907331357852,-0.151920055466128,0.0593402957495723,-488.34023442799
"161",161,731524.3755,537345.0379,2,161,-2.40469660387935,-0.722217076664598,-0.224974268950525,-0.978874744003589,0.16665438125923,-0.175805078773478,-0.397366608329308,-0.144134601091492,-0.148322837373929,-4975.39796831492
"162",162,732478.5362,537336.814,2,162,0.966552664915652,-0.456728915167127,-0.563064037817398,-0.0342093676542361,0.357611565006249,0.475116113983789,0.461949855133972,0.0534367261989615,-0.0386421545187854,-4260.43716312055
"163",163,739794.8728,540401.197,2,163,-0.603556407767484,-3.5637529205131,-0.441522616398231,1.80060298788081,-2.96727411254352,0.0393323814956885,-0.177104322290118,-0.291397673419308,-0.0627607728223338,-561.698180718129
"164",164,733368.4512,516336.9876,2,164,-2.69434873724125,-0.844072834976753,-1.8551522631388,-0.71835277242657,-0.138624876812799,-0.257203162413578,0.629474802545842,0.302340197037184,0.118547925132165,-11340.7943301151
"165",165,732204.1194,530100.5818,2,165,-2.6192074186929,-0.885108346235543,-0.545871537045596,-0.445710785411192,-0.0690123265628201,-0.40393406138623,0.664722302680944,0.312510066041893,0.089040354607869,-10095.508429303
"166",166,724821.4895,534417.0328,2,166,-3.48391566479104,-0.0204859031881768,-0.434352089787063,-0.230449227548871,0.244515519025649,-0.357049808706391,-0.254359193426792,0.0790666958295133,0.0482865472040489,-12206.6038657761
"167",167,735218.8724,546948.568,2,167,0.490715110305993,-0.0497379303024813,-0.895501085086516,0.299873412440803,0.750668188037029,0.488314717591377,-0.288820620203732,-0.026887123550711,0.018046438170705,-371.534717595707
"168",168,743486.3879,530539.3083,2,168,-1.82402784106603,-2.17404542466206,0.223003311270434,-2.00402462983281,-0.316370458213292,0.0260883628323192,-0.400493309140462,-0.149642080416441,-0.0524744863346936,-1664.52223067755
"169",169,718093.2227,528276.2915,2,169,-3.17644866841181,0.172512723880369,0.0378643499759928,0.00781240985211978,0.414226401388897,-0.175128310233576,-0.445375128298952,0.0168157742136725,0.0308557325577138,-21175.6895144052
"170",170,736467.6094,519444.6686,2,170,1.1009028317499,-0.147270422911223,-1.92579514378806,0.228280017655603,0.628233053176407,0.763033418462429,0.0465163076456242,0.0215358369379841,0.223077825383941,-8754.57635574873
"171",171,719115.2435,532248.4072,2,171,-2.67277459934981,0.643854463664993,-0.372993306373891,0.291368896311318,0.332240493271123,0.0664955495962083,-0.211825676000674,0.0849751866011327,0.131108814169474,-18268.5001825019
"172",172,742117.0128,538750.2517,2,172,0.471213837988501,-0.343279504968508,-0.234901627206372,-2.17828674146005,-2.2424840038794,-0.077308003835743,1.09917734168547,0.233874021734571,0.214435975540499,-2002.37765516262
"173",173,737296.1279,537232.0484,2,173,1.72459191107275,-1.80218291156131,-0.0380926937538419,-0.951099359045891,-0.093255106469108,0.249652986228202,0.429858479048926,0.0961132272505641,-0.0667681166142853,-1374.79171610717
"174",174,706738.1477,548036.5247,2,174,-1.53513741293963,1.20493755051377,0.113779145971553,0.221937940519268,0.377127340213414,0.186675704141374,-0.230258554986441,-0.198079788361021,-0.0995458486268009,-26913.1473383509
"175",175,731952.1153,523674.1844,2,175,-2.59711155295883,-0.862102992965095,-1.24654864782044,-0.323305306857603,0.115756683378415,-0.345649141501696,0.500940035026641,0.336599275355887,0.121150984148025,-12897.2168119506
"176",176,732909.4488,551833.1769,2,176,-0.868662751561612,0.448923104355276,-0.895345258765545,0.218288502307615,0.667243785132582,0.356893637986661,0.484705391070862,-0.246274484983921,0.148580278257995,-1840.39184573523
"177",177,732943.4285,553418.4659,2,177,-0.805870180887676,0.43895038634369,-0.792093148689204,0.202464138793783,0.629346947697208,0.219384362490074,0.493239563705006,-0.205188276020443,0.0537518108719667,-1509.68305258709
"178",178,720412.5185,545844.4028,2,178,-3.44784323637967,0.719707040976179,-0.154748908824761,0.280254126198073,0.502507630014588,-0.0426401784463246,-0.421937439541621,-0.0204670938465529,0.0774537597200014,-13115.6571907521
"179",179,736973.4893,528334.4751,2,179,-2.0601066376182,-1.70014275980802,-0.0808812319697571,-1.62091451312266,-0.0621794274762957,-0.204676348931036,-0.349991875660147,-0.175767011513143,-0.0714846014061806,-7336.28225695345
"180",180,733246.3503,537333.503,2,180,-0.162306209345388,-0.692590232019759,-0.333931990551879,-0.561542036979115,0.255477463038718,0.00409638555373785,0.469343265714433,-0.169836230220376,0.027372171064524,-3760.16355261553
"181",181,704400.1731,553065.3389,2,181,-0.743788848273216,0.837172373539078,-0.141268629108927,0.14448049988904,-0.171387941999276,0.325476947130008,1.11848320163614,0.06331964514939,0.0928544809425746,-30054.8286193227
"182",182,739093.8229,521004.2522,2,182,-2.15991237525753,-1.38953203884166,-0.635200922083906,-1.24618527632314,0.32189867130073,-1.03289415414987,-0.230796642117413,-0.218465708982494,-0.145858802901745,-6324.94400552061
"183",183,741110.6382,530593.3318,2,183,1.3339225908481,-1.34425514071972,-0.35314105575124,-0.802363445594528,-0.0633247033382938,0.681487344275286,-0.0947636536324907,0.0683519376624237,0.100807728885963,-3850.52541015844
"184",184,739963.5304,520967.7685,2,184,0.497484769131578,-0.932272578678838,-0.953341282540971,-0.377259865266941,0.264730545201047,-0.226627711532911,-0.275795774868361,0.228212443907785,-0.199743331164634,-5473.91597338661
"185",185,736628.7041,520275.5204,2,185,1.2365298259826,-0.304095147417356,-1.84077101111123,0.189391613617011,0.652776973066416,0.442800953285936,0.0791437831735668,0.0179494157824116,0.190683308676466,-8644.79588128203
"186",186,727983.4146,553624.3341,2,186,-0.941254565819434,0.633844219497382,-0.570421486966664,0.262279723466645,0.549175986375672,0.683234103674294,0.442642258531977,-0.194057859282776,0.0963656398415085,-6473.3141184069
"187",187,717455.6715,532331.572,2,187,-1.00102352770245,1.11990936183157,-0.444309354709598,0.520285780476232,0.580726042560274,0.655234988248425,0.126696109290573,-0.00914566036444148,-0.323023929132352,-19735.5921172274
"188",188,733595.5167,543741.991,2,188,-0.0290139078579273,-0.0639774785532954,-0.740190684643056,0.094285889005521,0.304213863711724,0.650814747781327,-0.349130184931403,0.230723915640474,-0.116755462647956,-1384.7218027095
"189",189,743229.3191,521857.6332,2,189,0.528437083221885,-1.127741794385,-0.616975587547682,-0.659312283188386,-0.0301274750789069,0.495817286533099,-0.375725856923201,0.260998722366466,-0.133054217324069,-2523.80626454487
"190",190,705176.8646,549133.5175,2,190,0.103856112608421,1.19525975331714,-0.0769415147011185,0.832340500596335,0.604506935037618,0.579831992393358,0.0262284938085719,-0.075197059707854,0.0670260485174993,-28590.418122904
"191",191,709986.2763,547983.7197,2,191,-0.13406319171139,1.57569760932057,-0.285023609457491,1.06325698570321,0.709491457037475,0.748364128477474,0.0226309692465438,-0.0849436727919065,0.0859985744068748,-23677.1708500053
"192",192,729809.2475,534280.8426,2,192,-2.87909377461677,-0.462799259633405,-0.437173794630244,-0.584805604708794,0.179308837063859,-0.243181442797085,-0.445601005063293,0.00633775488709432,0.0618239088853761,-8313.46457798521
"193",193,725683.4794,553714.1124,2,193,0.188520943531099,1.72260367833569,-0.81775168026843,0.413785652850265,0.245760484898521,0.868267330637227,-0.0405872847898103,-0.0579171889377414,-0.26719390449748,-8774.97644536191
"194",194,709999.1422,550291.1546,2,194,-3.20906279098553,0.34025432698712,0.272640573823279,0.0098562831875309,0.318643475857825,-0.140523262654068,-0.403903196679475,0.00508346928287018,0.030084432879462,-24027.8350074387
"195",195,730351.9704,531758.3416,2,195,-2.83711790066001,-0.271206585247055,-0.665585090592441,-0.223264884303203,-0.0948340113359173,-0.12197933767228,0.63020246529319,0.305553685301919,0.11665631637168,-10011.456389153
"196",196,703447.3047,544957.646,2,196,-3.04529558722756,1.43255652022702,0.370248421925451,-0.172290410249282,-0.127617714221917,-0.284739672932942,-0.248789512047094,-0.152177587359616,-0.0669820927624827,-30075.6792186073
"197",197,727224.3171,535044.187,2,197,-2.54603324263157,0.791550041595599,-0.538546007372815,-1.00795880281133,-0.347366433048011,-0.460027282296329,-0.187638663287222,-0.294051289322778,-0.079697347661255,-9821.64900475581
"198",198,710283.589,534970.3439,2,198,-3.18855633613439,1.4779119300756,0.346908020054924,-0.320643731160169,-0.287856681624925,0.145246282579093,-0.229789403248493,-0.155653345302596,-0.0317291151758199,-25462.1265045878
"199",199,707635.3958,548039.7152,2,199,-1.64980188149838,1.44426834948963,-0.0115061141045613,0.418957555813499,0.504290297679446,0.0644527576467401,-0.204209518047435,-0.211042685949864,-0.110056640594604,-26020.7527938572
"200",200,726783.9429,547206.9021,2,200,-2.84953053009612,0.718602696742149,-0.486401808796712,-0.0137992757042606,0.699988982272207,-0.0199956168316975,-0.44083422888899,-0.22939794909227,-0.256126739089278,-6973.73607662219
"201",201,702544.7191,541840.0837,2,201,-3.42130367928074,0.762628639426656,0.517169257894793,0.288486575280388,0.369738987561918,0.117510248938687,-0.419418925848752,0.00320687572816802,0.0521404635259565,-31177.051967016
"202",202,738987.1565,539908.4704,2,202,0.869750534418426,-1.65476057838165,-0.136105049834896,-0.984103257850566,-0.218808119942178,0.353007294704253,-0.383099602203998,0.279998836837946,-0.152863665913441,-333.948352299974
"203",203,741463.9544,541971.143,2,203,0.327779474730312,-1.7210680647924,-0.105812631674625,-1.37601039149392,-0.192125340603848,0.275237166003882,0.3907269607413,-0.126259423560799,0.0515199979149698,-623.178357880558
